timestamp,stationID,nameTH,nameEN,areaTH,areaEN,stationType,lat,long,PM25.color_id,PM25.aqi,year,month,day,hour
2025-05-20 13:00:00,60t,สำนักงานเทศบาลตำบลทุ่งสะเดา,Municipality Office Tungsadao,"ต.วังเย็น อ.แปลงยาว, ฉะเชิงเทรา","Wang Yen, Plaeng Yao, Chachoengsao",GROUND,13.5885,101.2863333,2,26.0,2025,5,20,13
2025-05-20 13:00:00,32t,สนามกีฬาเทศบาลแหลมฉบัง ,Laem Chabang Municipal Stadium,"ต.ทุ่งสุขลา อ.ศรีราชา, ชลบุรี","Thung Sukhla, Si Racha, Chon buri",GROUND,13.11923333,100.91855,1,24.0,2025,5,20,13
2025-05-20 13:00:00,33t,โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเขาหิน,Health Promotion Hospital Bankhaohin,"ต.บ่อวิน อ.ศรีราชา, ชลบุรี","Bo Win, Si Racha, Chon buri",GROUND,13.054551,101.098128,0,38.0,2025,5,20,13
2025-05-20 13:00:00,34t,สำนักงานสิ่งแวดล้อมภาคที่ 13 ,"Environment Agency Section 13, Chonburi","ต.บ้านสวน อ.เมือง, ชลบุรี","Ban Suan, Mueang, Chon Buri",GROUND,13.35461667,100.9792167,2,39.0,2025,5,20,13
2025-05-20 13:00:00,o23,สำนักงานทรัพยากรธรรมชาติและสิ่งแวดล้อมจังหวัดชัยนาท,"Natural Resources and Environment Office, Chainat","ต.ในเมือง อ.เมือง, ชัยนาท","Nai Mueang Subdistrict, Mueang District, Chainat",MOBILE,15.173056,100.126944,1,19.0,2025,5,20,13
2025-05-20 13:00:00,108t,สนามกีฬาเทศบาลเมืองชัยภูมิ,Mueang Chaiyaphum Municipality Stadium," ต.ในเมือง อ.เมืองชัยภูมิ, ชัยภูมิ"," Nai Mueang Subdistrict, Mueang Chaiyaphum District, Chaiyaphum",GROUND,15.81148,102.02281,1,18.0,2025,5,20,13
2025-05-20 13:00:00,o76,สนามกีฬา จ.ชุมพร,"Sports Stadium, Chumphon Province","ต.ท่าตะเภา อ.เมือง, จ.ชุมพร","Tha Taphao, Mueang, Chumphon",MOBILE,10.495142389105824,99.1893540951232,1,13.0,2025,5,20,13
2025-05-20 13:00:00,93t,วิทยาลัยสารพัดช่างตรัง,"Polytechnic College, Trang ","ต.นาตาล่วง อ.เมือง, ตรัง","Na Ta Luang Subdistrict, Mueang District, Trang",GROUND,7.570238,99.588743,1,11.0,2025,5,20,13
2025-05-20 13:00:00,87t,สนามกีฬากลางจังหวัดตราด,Trat Provincial Central Stadium,"ต.บางพระ อ.เมือง, ตราด","Bang Phra, Mueang, Trat",GROUND,12.234862,102.523721,1,22.0,2025,5,20,13
2025-05-20 13:00:00,76t,ศูนย์การศึกษานอกโรงเรียน,"Non-Formal Education Centre, Mea Sot","ต.แม่ปะ อ.แม่สอด, ตาก","MaePa, MaeSot, Tak",GROUND,16.734413,98.566961,1,16.0,2025,5,20,13
2025-05-20 13:00:00,105t,ศูนย์บริการสาธารณสุขเทศบาลเมืองนครนายก,Nakhon Nayok Municipality Public Health Service Center,"ต.บ้านใหญ่ อ.เมือง, นครนายก","Ban Yai Subdistrict, Mueang District, Nakhon Nayok",GROUND,14.20422,101.21509,1,16.0,2025,5,20,13
2025-05-20 13:00:00,81t,อ่างเก็บน้ำประปา,Water reservoir,"ต.นครปฐม อ.เมือง, นครปฐม","Mueang, Nakhon Pathom",GROUND,13.832076,100.057961,1,23.0,2025,5,20,13
2025-05-20 13:00:00,88t,สถานีอุตุนิยมวิทยานครพนม,"Meteorological stations, Nakhon Phanom","ต.ในเมือง อ.เมือง, นครพนม","Nai Mueang, Meuang, Nakhon Phanom",GROUND,17.412345,104.7786123,2,30.0,2025,5,20,13
2025-05-20 13:00:00,47t,สถานีสูบน้ำประตูพลแสน,Municipal Waste Water Pumping Station,"ต.ในเมือง อ.เมือง, นครราชสีมา","Nai Mueang, Mueang, Nakhon Ratchasima",GROUND,14.979537,102.098335,3,63.0,2025,5,20,13
2025-05-20 13:00:00,89t,ศูนย์ฟื้นฟูสุขภาพผู้สูงอายุ,Elderly Health Rehabilitation Center,"ต.คลัง อ.เมือง, นครศรีธรรมราช","Khlang, Mueang, Nakhon Si Thammarat",GROUND,8.426923,99.961469,1,12.0,2025,5,20,13
2025-05-20 13:00:00,41t,โครงการชลประทานนครสวรรค์,Nakhonsawan Irrigation Project ,"ต.ปากน้ำโพ อ.เมือง, นครสวรรค์","Pak Nam Pho, Mueang, Nakhon Sawan",GROUND,15.68623,100.110556,1,16.0,2025,5,20,13
2025-05-20 13:00:00,13t,กรมควบคุมโรค,Department of Disease Control,"ต.ตลาดขวัญ อ.เมือง, นนทบุรี","Talad Kwan, Muang, Nonthaburi",GROUND,13.852778,100.529444,1,15.0,2025,5,20,13
2025-05-20 13:00:00,22t,มหาวิทยาลัยสุโขทัยธรรมาธิราช ,Sukhothai Thammathirat Open University,"ต.บางพูด อ.ปากเกร็ด, นนทบุรี","Bang Phut, Pak Kret, Nonthaburi",GROUND,13.907861,100.535641,1,17.0,2025,5,20,13
2025-05-20 13:00:00,62t,ศาลากลางจังหวัดนราธิวาส ,"City Hall, Narathiwat","ต.บางนาค อ.เมือง, นราธิวาส","Bang Nak, Mueang, Narathiwat",GROUND,6.426853,101.823388,1,12.0,2025,5,20,13
2025-05-20 13:00:00,67t,สำนักงานเทศบาลเมืองน่าน,"Municipality Office, Nan","ต.ในเวียง อ.เมือง, น่าน","Nai Wiang, Mueang, Nan",GROUND,18.7888833,100.7763166,2,36.0,2025,5,20,13
2025-05-20 13:00:00,75t,โรงพยาบาลเฉลิมพระเกียรติ ,Chalermprakiet Hospital,"ต.ห้วยโก๋น อ.เฉลิมพระเกียรติ, น่าน","Huai Kon, Chaloem Phra Kiat, Nan",GROUND,19.5759666,101.0815166,2,38.0,2025,5,20,13
2025-05-20 13:00:00,106t,สวนสาธารณะหนองบึงกาฬ,Nong Bueng Kan Park,"ต.บึงกาฬ อ.เมือง, จ.บึงกาฬ ","Mueang, Bueng Kan",GROUND,18.362008,103.65977,1,16.0,2025,5,20,13
2025-05-20 13:00:00,101t,ศาลากลางจังหวัดบุรีรัมย์,Buriram City Hall,"ต.เสม็ด อ.เมือง, บุรีรัมย์","Samed Subdistrict, Mueang District, Buriram",GROUND,14.945452,103.105896,1,15.0,2025,5,20,13
2025-05-20 13:00:00,20t,มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต ,Bangkok University Rangsit Campus,"ต.คลองหนึ่ง อ.คลองหลวง, ปทุมธานี","Khlong Nueng, Khlong Luang, Pathum Thani",GROUND,14.03742,100.605216,2,47.0,2025,5,20,13
2025-05-20 13:00:00,103t, สถานีตรวจอากาศหัวหิน สถานีอุตุนิยมวิทยาประจวบคีรีขันธ์,Hua Hin Weather Station Prachuap Khiri Khan Meteorological Station,"ต.หัวหิน อ.หัวหิน, ประจวบคิรีขันธ์","Hua Hin Subdistrict, Hua Hin District, Prachuap Khiri Khan",GROUND,12.577835,99.953663,2,29.0,2025,5,20,13
2025-05-20 13:00:00,77t,ศาลาประชาคมบ้านบุยายใบ,Bu Yai Bai Hall Station,"ต.ท่าตูม อ.ศรีมหาโพธิ, ปราจีนบุรี","Tha Tum, SiMahaPhot, Prachin Buri",GROUND,13.917563,101.590529,2,26.0,2025,5,20,13
2025-05-20 13:00:00,o35,สำนักงานทรัพยากรธรรมชาติและสิ่งแวดล้อมจังหวัดปัตตานี,Provincial Natural Resources and Environmental Office,"ต.รูสะมิแล อ.เมือง, ปัตตานี","Mueang, Pattanee",MOBILE,6.890639752808323,101.25106087293469,1,22.0,2025,5,20,13
2025-05-20 13:00:00,21t,โรงเรียนอยุธยาวิทยาลัย,Ayutthaya Witthayalai School,"ต.ประตูชัย อ.พระนครศรีอยุธยา, พระนครศรีอยุธยา","Pratu Chai, Phra Nakhon Si Ayutthaya",GROUND,14.35222,100.565325,1,20.0,2025,5,20,13
2025-05-20 13:00:00,o64,โรงพยาบาลส่งเสริมสุขภาพ,Health Promoting Hospital Khlong Sakae,"ต.คลองสะแก, อ.นครหลวง, พระนครศรีอยุธยา","Khlong Sakae, Phra Nakhon Si Ayutthaya",MOBILE,14.499973,100.650785,2,28.0,2025,5,20,13
2025-05-20 13:00:00,70t,สนามกีฬาจังหวัดพะเยา,"Phayao Provincial, Phayao","ต.บ้านต๋อม อ.เมือง, พะเยา","Bantom, Meuang, Phayao",GROUND,19.200226,99.893048,1,17.0,2025,5,20,13
2025-05-20 13:00:00,o73,ศูนย์ราชการจังหวัดพังงา,Phangnga Provincial Government Center,"ต.ถ้ำน้ำผุด อ.เมือง, พังงา","Mueang, Phangnga",MOBILE,8.424964,98.528719,1,10.0,2025,5,20,13
2025-05-20 13:00:00,o67,สำนักงานทรัพยากรธรรมชาติและสิ่งแวดล้อมจังหวัดพัทลุง,"Natural Resource and Environment, Phatthalung","ต.ควนมะพร้าว อ.เมือง, พัทลุง","Khuan Maphrao, Mueang, Phatthalung",MOBILE,7.614396,100.113766,1,13.0,2025,5,20,13
2025-05-20 13:00:00,95t,สนามกีฬาจังหวัดพิจิตร," Phichit Provincial , Phichit","ต.ในเมือง อ.เมือง, พิจิตร","Nai Mueang Subdistrict, Mueang District, Phichit",GROUND,16.442554,100.322756,1,22.0,2025,5,20,13
2025-05-20 13:00:00,86t,สวนชมน่านเฉลิมพระเกียรติ,Chom Nan Chaloem Phrakiat Public Park,"ต.ในเมือง อ.เมือง, พิษณุโลก","Nai Mueang, Mueang, Phitsanulok",GROUND,16.820833,100.258056,1,23.0,2025,5,20,13
2025-05-20 13:00:00,43t,ศูนย์บริการสาธารณสุขเทศบาลภูเก็ต,Municipal Health Center,"ต.ตลาดใหญ่ อ.เมือง, ภูเก็ต","Talat Yai, Mueang, Phuket",GROUND,7.884488,98.391283,1,12.0,2025,5,20,13
2025-05-20 13:00:00,114t,สวนสุขภาพประมวลสุข,Pramuan Suk Health Park,"ต.ตลาด อ.เมือง, มหาสารคาม","Talat, Muang Mahasarakham, Maha Sarakham",GROUND,16.177283,103.299824,1,17.0,2025,5,20,13
2025-05-20 13:00:00,102t,สนามกีฬากลางจังหวัดมุกดาหาร,Mukdahan Provincial Stadium,"ต.มุกดาหาร อ.เมือง, มุกดาหาร","Mukdaman Subdistrict, Mueang District, Mukdahan",GROUND,16.54257,104.7192,2,44.0,2025,5,20,13
2025-05-20 13:00:00,63t,สนามโรงพิธีช้างเผือก ,White Elephant Park,"ต.สะเตง อ.เมือง, ยะลา","Sateng, Mueang, Yala",GROUND,6.546205,101.283137,1,12.0,2025,5,20,13
2025-05-20 13:00:00,78t,ศูนย์พัฒนาเด็กเล็กเทศบาลเมืองเบตง,"child development centers, Betong","ต.เบตง อ.เบตง, ยะลา","Betong, Yala",GROUND,5.763873,101.067903,1,12.0,2025,5,20,13
2025-05-20 13:00:00,109t,สวนสาธารณะพญาแถน,Phaya Thaen Public Park,"ต.ในเมือง,อ.เมือง, ยโสธร","Mueang, Yasothon",GROUND,15.783861,104.154639,2,47.0,2025,5,20,13
2025-05-20 13:00:00,o70,สำนักงานเทศบาลเมืองระนอง,Ranong Municipal office,"ต.เขานิเวศน์  อ.เมือง, ระนอง","Mueang District, Ranong",MOBILE,9.961849,98.639341,1,15.0,2025,5,20,13
2025-05-20 13:00:00,28t,สำนักงานสาธารณสุขอำเภอปลวกแดง,Pluakdaeng District Health Office,"ต.ปลวกแดง อ.ปลวกแดง, ระยอง","Pluak Daeng, Pluak Daeng, Rayong",GROUND,12.97378333,101.21285,2,31.0,2025,5,20,13
2025-05-20 13:00:00,29t,โรงพยาบาลส่งเสริมสุขภาพตำบลมาบตาพุด ,Health Promotion Hospital Maptaput,"ต.มาบตาพุด อ.เมือง, ระยอง","Map Ta Phut, Meuang, Rayong",GROUND,12.70865,101.1659833,2,39.0,2025,5,20,13
2025-05-20 13:00:00,30t,สนามกีฬากลางจังหวัดระยอง,Rayong Provincial Stadium,"สนามกีฬากลางจังหวัดระยอง ต.เนินพระ อ.เมือง, ระยอง"," Noen Phra, Muang Rayong, Rayong",GROUND,12.678917,101.234664,1,18.0,2025,5,20,13
2025-05-20 13:00:00,31t,ศูนย์วิจัยพืชไร่ระยอง ,"Field Crop Research Center, Rayong","ต.ห้วยโป่ง อ.เมือง, ระยอง","Huai Pong, Meuang, Rayong",GROUND,12.73518333,101.13565,2,41.0,2025,5,20,13
2025-05-20 13:00:00,74t,ศูนย์ราชการจังหวัดระยอง ,"Government Complex, Rayong","ศูนย์ราชการจังหวัดระยอง  ต.เนินพระ อ.เมือง, ระยอง","Nern Pra, Meuang, Rayong",GROUND,12.7066,101.18055,1,23.0,2025,5,20,13
2025-05-20 13:00:00,o38,ค่ายสุรสิงหนาท,Khai Surasinghanat,"ต.ตะพง อ.เมือง, ระยอง","Taphong, Mueang, Rayong",MOBILE,12.648576,101.32245,1,20.0,2025,5,20,13
2025-05-20 13:00:00,26t,สำนักงานสิ่งแวดล้อมภาคที่8,Environmental Office 8 ratchaburi,"ต.หน้าเมือง อ.เมือง, ราชบุรี","Na Mueang, Mueang, Ratchaburi",GROUND,13.52344,99.814082,1,25.0,2025,5,20,13
2025-05-20 13:00:00,113t,บึงพลาญชัย,Bueng Planchai,"ต.ในเมือง อ.เมือง, ร้อยเอ็ด"," Nai Mueang Subdistrict, Mueang District, Roi Et",GROUND,16.057448,103.651056,1,23.0,2025,5,20,13
2025-05-20 13:00:00,99t,สถานีอุตุนิยมวิทยาลพบุรี, Meteorological Station Lopburi,"ต.ทะเลชุบศร อ.เมือง, ลพบุรี"," Talay Chupson Subdistrict, Mueang District, Lopburi",GROUND,14.800032,100.628548,2,34.0,2025,5,20,13
2025-05-20 13:00:00,37t,สถานีอุตุนิยมวิทยาลำปาง,"Meteorological stations, Lampang","ต.พระบาท อ.เมือง, ลำปาง","Phra Bat, Meuang, Lampang",GROUND,18.2783333,99.5064666,1,16.0,2025,5,20,13
2025-05-20 13:00:00,38t,โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านสบป้าด ,"Health Promotion Hospital Sob Pad, Lampang","ต.สบป้าด อ.แม่เมาะ, ลำปาง","Sop Pat, Mae Mo, Lampang",GROUND,18.2508166,99.76395,1,15.0,2025,5,20,13
2025-05-20 13:00:00,39t,โรงพยาบาลส่งเสริมสุขภาพตำบลท่าสี ,Health Promotion Hospital Banthasri,"ต.บ้านดง อ.แม่เมาะ, ลำปาง","Ban Dong, Mae Mo, Lampang",GROUND,18.4267833,99.7576333,1,15.0,2025,5,20,13
2025-05-20 13:00:00,40t,การประปาส่วนภูมิภาคแม่เมาะ,Provincial Waterworks Authority Mae Moh,"ต.แม่เมาะ อ.แม่เมาะ, ลำปาง","Mae Mo, Mae Mo, Lampang",GROUND,18.2826333,99.6598166,1,15.0,2025,5,20,13
2025-05-20 13:00:00,68t,อุตุนิยมวิทยาลำพูน,"Meteorological Staions, Lamphun","ต.บ้านกลาง อ.เมือง, ลำพูน","ฺBan Klang, Mueang, Lamphun",GROUND,18.567194,99.038639,1,13.0,2025,5,20,13
2025-05-20 13:00:00,o20,บริเวณที่ว่าการอำเภอลี้, Li District Office,"ต.ลี้ อ.ลี้, ลำพูน","Lee Subdistrict, Lee District, Lamphun",MOBILE,17.802222,98.949722,1,11.0,2025,5,20,13
2025-05-20 13:00:00,112t,สถานีอุตุนิยมวิทยาศรีสะเกษ,Sisaket Meteorological Center,"ต.หนองครก อ.เมือง, ศรีสะเกษ","Nongkrog Subdistrict, Mueang District, Sisaket",GROUND,15.087087,104.326787,0,9.0,2025,5,20,13
2025-05-20 13:00:00,90t,สถานีอุตุนิยมวิทยาสกลนคร,"Meteorological stations, Sakon Nakhon","ต.ธาตุนาเวง อ.เมือง, สกลนคร","That Naweng, Mueang, Sakon Nakhon",GROUND,17.15662,104.133216,1,17.0,2025,5,20,13
2025-05-20 13:00:00,44t,เทศบาลนครหาดใหญ่ ,Hat Yai Municipality,"ต.หาดใหญ่ อ.หาดใหญ่, สงขลา","Hat Yai, Songkhla",GROUND,7.020434,100.484088,1,12.0,2025,5,20,13
2025-05-20 13:00:00,o28,โรงเรียนชุมชนบ้านปาดังเบซาร์,Chumchon Banpadang School,"ต.ปาดังเบซาร์ อ.สะเดา, จ.สงขลา","Padangbesa, Sadao District, Songkhla",MOBILE,6.66638438023621,100.32726914385204,1,25.0,2025,5,20,13
2025-05-20 13:00:00,80t,ศาลากลาง จ.สตูล,"City Hall, Satun","ต.พิมาน อ.เมือง, สตูล","Phiman, Mueang, Satun",GROUND,6.624747,100.066159,1,12.0,2025,5,20,13
2025-05-20 13:00:00,08t,ศูนย์ฟื้นฟูอาชีพคนพิการและทุพลภาพ ,Prabadang Rehabiltation Center,"ต.ทรงคนอง อ.พระประแดง, สมุทรปราการ","Song Kanong, Phra Pradaeng, Samut Prakan",GROUND,13.664087,100.543436,2,30.0,2025,5,20,13
2025-05-20 13:00:00,16t,โรงไฟฟ้าพระนครใต้ ,South Bangkok Power Plant,"ต.บางโปรง อ.เมือง, สมุทรปราการ","Bang Prong, Meuang, Samut Prakan",GROUND,13.618,100.5562,1,18.0,2025,5,20,13
2025-05-20 13:00:00,17t,บ้านพักกรมอุตสาหกรรมพื้นฐานและการเหมืองแร่,Residence for Dept. of Mineral Resources,"ต.ตลาด อ.พระประแดง, สมุทรปราการ","Talat, Phra Pradaeng, Samut Prakan",GROUND,13.652141,100.531805,1,19.0,2025,5,20,13
2025-05-20 13:00:00,18t,ศาลากลางจังหวัดสมุทรปราการ ,"City Hall, Samut Prakan","ต.ปากน้ำ อ.เมือง, สมุทรปราการ","Pak Nam, Meuang, Samut Prakan",GROUND,13.599149,100.597345,2,48.0,2025,5,20,13
2025-05-20 13:00:00,19t,การเคหะชุมชนเมืองใหม่บางพลี ,National Housing Authority Bangplee,"ต.บางเสาธง อ.บางเสาธง, สมุทรปราการ","Bang Sao Thong, Bang Sao Thong, Samut Prakan ",GROUND,13.5705,100.7862867,2,31.0,2025,5,20,13
2025-05-20 13:00:00,84t,สำนักงานสาธารณสุขจังหวัดสมุทรสงคราม,Samut Songkhram Health Office," ต.ลาดใหญ่ อ.เมือง, สมุทรสงคราม","Mueang, Samut Songkhram",GROUND,13.428581,100.024664,1,16.0,2025,5,20,13
2025-05-20 13:00:00,14t,แขวงการทางสมุทรสาคร ,Highway District,"ต.อ้อมน้อย อ.กระทุ่มแบน, สมุทรสาคร","Om Noi, Krathum Baen, Samut Sakhon",GROUND,13.7054879,100.315622,2,26.0,2025,5,20,13
2025-05-20 13:00:00,27t,โรงเรียนสมุทรสาครวิทยาลัย,Samut Sakhon Wittayalai School,"ต.มหาชัย อ.เมือง, สมุทรสาคร","Maha Chai, Mueang, Samut Sakhon",GROUND,13.5502631,100.2647676,2,26.0,2025,5,20,13
2025-05-20 13:00:00,24t,สถานีตำรวจภูธรตำบลหน้าพระลาน ,Na Phralan Police Station ,"ต.หน้าพระลาน อ.เฉลิมพระเกียรติ, สระบุรี","Na Phra Lan, Chaloem Phra Kiat, Saraburi",GROUND,14.685833,100.871996,3,59.0,2025,5,20,13
2025-05-20 13:00:00,25t,สถานีดับเพลิงพระลักษณ์,Khao Noi Fire Station,"ต.ปากเพรียว อ.เมือง, สระบุรี","Pak Phriao, Mueang Saraburi, Saraburi",GROUND,14.526343,100.926047,1,18.0,2025,5,20,13
2025-05-20 13:00:00,71t,สวนกาญจนาภิเษก ร.9 (ฝั่งสวนหิน),Kanjanapisek Park,"ต.อรัญประเทศ อ.อรัญประเทศ, สระแก้ว","Aranyaprathet, Aranyaprathet, Sa Kaeo",GROUND,13.691047,102.510442,1,20.0,2025,5,20,13
2025-05-20 13:00:00,104t,โรงเรียนสิงห์บุรี,SINGBURI SCHOOL,"ต.บางมัญ อ.เมือง, สิงห์บุรี"," Bang Man Subdistrict, Mueang District, Sing Buri",GROUND,14.8933874,100.4130773,2,43.0,2025,5,20,13
2025-05-20 13:00:00,85t,สนามกีฬากลางจังหวัดสุพรรณบุรี,Suphan Buri Provincial Central Stadium,"ต.ดอนกำยาน อ.เมือง, สุพรรณบุรี","Don Kamyan, Mueang, Suphun Buri",GROUND,14.476214,100.086095,1,16.0,2025,5,20,13
2025-05-20 13:00:00,42t,สำนักงานสิ่งแวดล้อมภาคที่ 14,"Environment Agency Section 14, Surat Thani","ต.มะขามเตี้ย อ.เมือง, สุราษฎร์ธานี","Makham Tia, Mueang, Surat Thani",GROUND,9.126017,99.325145,1,12.0,2025,5,20,13
2025-05-20 13:00:00,111t,สถานีอุตุนิยมวิทยาสุรินทร์,Surin Meteorological Center,"ต.นอกเมือง, อ.เมือง, จ.สุรินทร์","Nok Mueang, Mueang, Surin",GROUND,14.8762222,103.4965833,1,15.0,2025,5,20,13
2025-05-20 13:00:00,96t,สวนสาธารณะ ชุมชนเลอไทย,Le Thai Community Park,"ต.ธานี อ.เมือง, สุโขทัย","Tambon Thani, Amphoe Mueang, Sukhothai",GROUND,17.006059,99.81927,1,12.0,2025,5,20,13
2025-05-20 13:00:00,82t,สวนสาธารณะหนองถิ่น,"Nong Thin Public Park, Nong Khai"," ต.มีชัย อ.เมือง, หนองคาย","Meechai, Meuang, Nong Khai",GROUND,17.87748,102.728925,1,18.0,2025,5,20,13
2025-05-20 13:00:00,115t,องค์การริหารส่วนจังหวัดหนองบัวลำภู,Nong Bua Lamphu Provincial Administrative Organization ,"ต.หนองบัว อ.เมือง, หนองบัวลำภู","Nong Bua Subdistrict, Mueang District, Nong Bua Lamphu",GROUND,17.193824,102.4585009,2,27.0,2025,5,20,13
2025-05-20 13:00:00,110t,สำนักงานเทศบาลเมืองอำนาจเจริญ,Amnat Charoen Municipality,"ต.บุ่ง, อ.เมือง, จ.อำนาจเจริญ","Bung, Mueang, Amnat Charoen",GROUND,15.8758,104.6223,2,42.0,2025,5,20,13
2025-05-20 13:00:00,91t,สวนสาธารณะหนองประจักษ์ อุดรธานี,"Nong Prajak Public Park, Udon Thani","ต.หมากแข้ง อ.เมือง, อุดรธานี","Mak Khaeng, Mueang, Udon Thani",GROUND,17.414174,102.780926,1,22.0,2025,5,20,13
2025-05-20 13:00:00,92t,สวนมหามงคลเฉลิมพระชนมพรรษา 6 รอบ 5 ธันวาคม 2552 อุตรดิตถ์,"72nd Anniversary King Bhumibol Public Park, Uttaradit","ต.ท่าอิฐ อ.เมือง, อุตรดิตถ์","Tha It, Mueang, Uttaradit",GROUND,17.631352,100.09896,1,19.0,2025,5,20,13
2025-05-20 13:00:00,98t,สถานีสวนเฉลิมพระเกียรติพระบาทสมเด็จพระเจ้าอยู่หัว เฉลิมพระชนมพรรษา 80 พรรษา,Chaloem Phrakiat Park Station 80th birthday celebration,"ต.อุทัยใหม่ อ.เมือง, อุทัยธานี","Mueang, Uthai Thani",GROUND,15.373638,100.038725,2,28.0,2025,5,20,13
2025-05-20 13:00:00,83t,ศูนย์แสดงและจำหน่ายสินค้า OTOP จังหวัดอุบลราชธานี,"OTOP Center, Ubon Ratchathani","ต.ในเมือง อ.เมือง, อุบลราชธานี","Mueang, Ubon Ratchathani",GROUND,15.245413,104.846219,1,20.0,2025,5,20,13
2025-05-20 13:00:00,116t, สวนน้ำเฉลิมพระเกียรติ ,Chaloem Phra Kiat Water Park,"ต.ย่านซื่อ อ.เมือง, อ่างทอง","Yan Sue Subdistrict, Mueang Ang Thong District Ang Thong Province",GROUND,14.606306,100.453589,1,25.0,2025,5,20,13
2025-05-20 13:00:00,57t,สำนักงานทรัพยากรธรรมชาติและสิ่งแวดล้อมจังหวัดเชียงราย,"Natural Resources and Environment Office, Chiangrai","ต.เวียง อ.เมือง, เชียงราย","Wiang, Meuang, Chiang Rai",GROUND,19.909217,99.823467,1,11.0,2025,5,20,13
2025-05-20 13:00:00,73t,สำนักงานสาธารณสุขแม่สาย,Maesai Health Office,"ต.เวียงพางคำ อ.แม่สาย, เชียงราย","Wiang Phang Kham, Mae Sai, Chiang Rai",GROUND,20.427325,99.883842,1,24.0,2025,5,20,13
2025-05-20 13:00:00,o69,ศูนย์ป้องกันและบรรเทาสาธารณภัยเทศบาลตำบลเวียง,Wiang Subdistrict Disaster Prevention and Mitigation Center,"ต.เวียง อ.เชียงของ, เชียงราย","Wiang Subdistrict, Chiang Khong District, Chiang Rai",MOBILE,20.2575,100.4025,1,13.0,2025,5,20,13
2025-05-20 13:00:00,35t,ศูนย์ราชการจังหวัดเชียงใหม่ ,"City Hall, Chiangmai","ต.ช้างเผือก อ.เมือง, เชียงใหม่","Chang Phueak, Meuang, Chiang Mai",GROUND,18.840732,98.96978,1,21.0,2025,5,20,13
2025-05-20 13:00:00,36t,โรงเรียนยุพราชวิทยาลัย ,Yupparaj Wittayalai School,"ต.ศรีภูมิ อ.เมือง, เชียงใหม่","Si Phum, Meuang, Chiang Mai",GROUND,18.7909333,98.99,1,14.0,2025,5,20,13
2025-05-20 13:00:00,o22,โรงพยาบาลเทพรัตนเวชชานุกูล แม่แจ่ม,"Debaratana Vejjanukul Hospital, Mae Chaem","ต.ช่างเคิ่ง อ.แม่แจ่ม, เชียงใหม่","Chang Khoeng,Mae Chaem,Chiang Mai",MOBILE,18.498333,98.379444,1,12.0,2025,5,20,13
2025-05-20 13:00:00,o25,การไฟฟ้าส่วนภูมิภาค สาขา อำเภอฮอด,"Provincial Electricity Authority, Hot District Branch","ต.หางดง อ.ฮอด, จ.เชียงใหม่","Hang Dong, Hot District, Chiang Mai",MOBILE,18.172495,98.61069,2,31.0,2025,5,20,13
2025-05-20 13:00:00,o27,สำนักงานเทศบาลตำบลเมืองนะ,Mueang Na Subdistrict Municipality Office,"ต.เมืองนะ อ.เชียงดาว, เชียงใหม่","Muangna Subdistrict, Chiang Dao District, Chiang Mai",MOBILE,19.593889,98.961667,1,14.0,2025,5,20,13
2025-05-20 13:00:00,o59,พระตำหนักภูพิงคราชนิเวศน์ ,Wiang Subdistrict Disaster Prevention and Mitigation Center,"ต.สุเทพ  อ.เมือง, จ.เชียงใหม่","Suthep Subdistrict, Mueang District, Chiang Mai Province",MOBILE,18.804894,98.900698,3,60.0,2025,5,20,13
2025-05-20 13:00:00,o72,สำนักงานเทศบาลเมืองเพชรบุรี ,Phetchaburi Municipality,"ต.คลองกระแชง อ.เมือง, เพชรบุรี","Tambon Khlong Kra Saeng, Amphoe Mueang Phetchaburi, Chang Wat Phetchaburi",MOBILE,13.11249031,99.9461325,1,21.0,2025,5,20,13
2025-05-20 13:00:00,97t,สวนเพชบุระ,Phetbura garden,"ต.ในเมือง อ.เมือง, เพชรบูรณ์"," Nai Mueang Subdistrict, Mueang District, Phetchabun",GROUND,16.418417,101.156556,1,18.0,2025,5,20,13
2025-05-20 13:00:00,72t,สวนสาธารณะเฉลิมพระเกียรติ 60 พรรษามหาราชินี จังหวัดเลย,"60th Anniversary Queen Sirikit Public Park, Loei","ต.กุดป่อง อ.เมือง, เลย","Kut Pong Subdistrict, Mueang District, Loei",GROUND,17.48462,101.732734,1,14.0,2025,5,20,13
2025-05-20 13:00:00,69t,อุตุนิยมวิทยาจังหวัดแพร่,"Meteorology Center, Phrae","ต.นาจักร อ.เมือง, แพร่","Na Chak, Meuang, Phrae",GROUND,18.1283666,100.1624333,1,17.0,2025,5,20,13
2025-05-20 13:00:00,58t,สำนักงานทรัพยากรธรรมชาติและสิ่งแวดล้อมจังหวัดแม่ฮ่องสอน,"Natural Resources and Environment Office, Mae Hongson","ต.จองคำ อ.เมือง, แม่ฮ่องสอน","Chong Kham, Meuang, Mae Hong Son",GROUND,19.30455,97.97165,1,6.0,2025,5,20,13
